Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,592053656190,1.332,-0.461,-0.757,0,0,1332,-461,-757,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.442,-0.496,-0.817,1,2,1442,-496,-817,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.477,-0.505,-0.836,1,2,1477,-505,-836,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.475,-0.501,-0.833,2,0,1475,-501,-833,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.474,-0.498,-0.831,2,0,1474,-498,-831,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.488,-0.5,-0.837,4,2,1488,-500,-837,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.44,-0.48,-0.808,7,1,1440,-480,-808,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.444,-0.479,-0.809,7,0,1444,-479,-809,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.489,-0.49,-0.832,6,1,1489,-490,-832,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.489,-0.487,-0.83,5,0,1489,-487,-830,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.496,-0.486,-0.832,6,0,1496,-486,-832,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.453,-0.469,-0.806,7,1,1453,-469,-806,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.458,-0.467,-0.806,8,0,1458,-467,-806,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.442,-0.459,-0.795,7,1,1442,-459,-795,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.501,-0.474,-0.826,7,1,1501,-474,-826,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.526,-0.479,-0.837,7,3,1526,-479,-837,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.518,-0.473,-0.83,7,0,1518,-473,-830,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.534,-0.474,-0.836,4,0,1534,-474,-836,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.544,-0.474,-0.839,9,16,1544,-474,-839,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.547,-0.471,-0.838,10,16,1547,-471,-838,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.551,-0.469,-0.838,11,16,1551,-469,-838,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.554,-0.467,-0.837,8,0,1554,-467,-837,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.563,-0.466,-0.839,8,0,1563,-466,-839,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.569,-0.464,-0.84,7,0,1569,-464,-840,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.546,-0.454,-0.824,8,1,1546,-454,-824,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.568,-0.457,-0.833,2,0,1568,-457,-833,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.572,-0.455,-0.832,2,0,1572,-455,-832,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.574,-0.452,-0.83,2,0,1574,-452,-830,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.591,-0.453,-0.836,2,2,1591,-453,-836,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.586,-0.448,-0.83,2,0,1586,-448,-830,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.593,-0.446,-0.831,1,0,1593,-446,-831,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.604,-0.446,-0.833,2,0,1604,-446,-833,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.607,-0.443,-0.831,2,0,1607,-443,-831,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.62,-0.443,-0.835,2,3,1620,-443,-835,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.601,-0.434,-0.822,2,0,1601,-434,-822,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.621,-0.436,-0.829,2,0,1621,-436,-829,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.588,-0.424,-0.808,2,0,1588,-424,-808,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.477,-0.391,-0.748,1,2,1477,-391,-748,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.429,-0.375,-0.721,1,2,1429,-375,-721,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.408,-0.366,-0.707,1,0,1408,-366,-707,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.48,-0.382,-0.74,1,2,1480,-382,-740,0,0,0
5,1,1,0,0x00000000,0,2,592053656190,1.657,-0.423,-0.824,2,1,1657,-423,-824,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.674,-0.424,-0.83,1,0,1674,-424,-830,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.682,-0.423,-0.829,1,0,1682,-423,-829,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.687,-0.42,-0.828,7,16,1687,-420,-828,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.705,-0.421,-0.833,4,18,1705,-421,-833,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.708,-0.418,-0.83,2,16,1708,-418,-830,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.719,-0.417,-0.831,2,16,1719,-417,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.734,-0.417,-0.834,3,16,1734,-417,-834,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.743,-0.415,-0.834,6,16,1743,-415,-834,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.752,-0.414,-0.834,7,16,1752,-414,-834,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.752,-0.41,-0.83,7,16,1752,-410,-830,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.709,-0.396,-0.805,8,17,1709,-396,-805,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.762,-0.404,-0.826,7,2,1762,-404,-826,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.783,-0.405,-0.831,8,0,1783,-405,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.788,-0.403,-0.829,10,0,1788,-403,-829,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.659,-0.37,-0.765,9,1,1659,-370,-765,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.71,-0.378,-0.784,10,2,1710,-378,-784,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.841,-0.403,-0.839,8,1,1841,-403,-839,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.833,-0.398,-0.831,9,16,1833,-398,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.844,-0.396,-0.831,9,16,1844,-396,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.855,-0.395,-0.831,9,16,1855,-395,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.87,-0.394,-0.833,9,16,1870,-394,-833,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.878,-0.392,-0.832,9,16,1878,-392,-832,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.887,-0.39,-0.831,9,16,1887,-390,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.903,-0.389,-0.832,9,16,1903,-389,-832,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.912,-0.387,-0.831,9,16,1912,-387,-831,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.927,-0.386,-0.832,9,16,1927,-386,-832,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.934,-0.384,-0.83,9,16,1934,-384,-830,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.943,-0.382,-0.829,9,16,1943,-382,-829,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.954,-0.38,-0.828,6,16,1954,-380,-828,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.926,-0.371,-0.811,5,18,1926,-371,-811,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.928,-0.367,-0.807,3,16,1928,-367,-807,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.933,-0.365,-0.803,2,16,1933,-365,-803,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.939,-0.362,-0.8,2,16,1939,-362,-800,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.934,-0.357,-0.793,2,16,1934,-357,-793,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.91,-0.349,-0.778,1,18,1910,-349,-778,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.914,-0.346,-0.774,1,16,1914,-346,-774,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.912,-0.342,-0.768,1,16,1912,-342,-768,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,1.956,-0.346,-0.78,2,17,1956,-346,-780,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.073,-0.363,-0.821,8,18,2073,-363,-821,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.096,-0.363,-0.824,10,16,2096,-363,-824,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.123,-0.364,-0.828,11,16,2123,-364,-828,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.138,-0.362,-0.828,11,16,2138,-362,-828,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.152,-0.361,-0.827,11,16,2152,-361,-827,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.168,-0.359,-0.827,11,16,2168,-359,-827,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.176,-0.357,-0.824,10,16,2176,-357,-824,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.173,-0.352,-0.817,3,16,2173,-352,-817,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.082,-0.334,-0.776,0,17,2082,-334,-776,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.054,-0.326,-0.76,0,16,2054,-326,-760,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.229,-0.349,-0.818,7,18,2229,-349,-818,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.239,-0.347,-0.815,20,16,2239,-347,-815,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.253,-0.345,-0.814,24,16,2253,-345,-814,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.267,-0.343,-0.812,16,16,2267,-343,-812,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.304,-0.345,-0.819,11,16,2304,-345,-819,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.329,-0.344,-0.821,11,16,2329,-344,-821,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.348,-0.343,-0.82,11,16,2348,-343,-820,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.371,-0.342,-0.822,11,16,2371,-342,-822,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.392,-0.341,-0.822,11,16,2392,-341,-822,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.41,-0.339,-0.821,12,16,2410,-339,-821,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.425,-0.337,-0.819,11,16,2425,-337,-819,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.441,-0.336,-0.817,11,16,2441,-336,-817,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.466,-0.335,-0.818,11,16,2466,-335,-818,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.484,-0.333,-0.817,11,16,2484,-333,-817,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.497,-0.331,-0.814,5,16,2497,-331,-814,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.47,-0.323,-0.797,1,18,2470,-323,-797,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.409,-0.311,-0.77,0,19,2409,-311,-770,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.557,-0.326,-0.81,2,17,2557,-326,-810,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.601,-0.327,-0.816,7,16,2601,-327,-816,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.618,-0.325,-0.814,12,16,2618,-325,-814,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.64,-0.324,-0.813,13,16,2640,-324,-813,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.669,-0.323,-0.814,13,16,2669,-323,-814,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.686,-0.321,-0.811,11,16,2686,-321,-811,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.709,-0.319,-0.809,13,16,2709,-319,-809,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.667,-0.31,-0.789,58,16,2667,-310,-789,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.759,-0.317,-0.808,150,0,2759,-317,-808,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.788,-0.316,-0.808,150,0,2788,-316,-808,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.479,-0.269,-0.696,3,0,2479,-269,-696,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,2.907,-0.298,-0.781,57,16,2907,-298,-781,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.029,-0.306,-0.805,13,32,3029,-306,-805,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.049,-0.304,-0.801,7,16,3049,-304,-801,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.089,-0.303,-0.802,6,16,3089,-303,-802,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.12,-0.302,-0.8,7,16,3120,-302,-800,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.146,-0.3,-0.797,6,16,3146,-300,-797,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.184,-0.299,-0.797,7,16,3184,-299,-797,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.219,-0.298,-0.796,7,16,3219,-298,-796,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.252,-0.296,-0.794,7,16,3252,-296,-794,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.289,-0.295,-0.794,8,16,3289,-295,-794,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.325,-0.293,-0.792,7,16,3325,-293,-792,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.363,-0.292,-0.791,7,16,3363,-292,-791,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.4,-0.29,-0.789,7,16,3400,-290,-789,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.438,-0.289,-0.788,6,16,3438,-289,-788,0,0,0
5,1,1,0,0x00000000,0,2,592054616190,3.481,-0.288,-0.787,7,16,3481,-288,-787,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.532,-0.287,-0.788,7,16,3532,-287,-788,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.57,-0.285,-0.785,6,16,3570,-285,-785,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.608,-0.283,-0.782,6,16,3608,-283,-782,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.662,-0.283,-0.783,6,16,3662,-283,-783,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.705,-0.281,-0.781,6,16,3705,-281,-781,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.75,-0.28,-0.779,6,16,3750,-280,-779,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.792,-0.278,-0.776,6,16,3792,-278,-776,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.842,-0.276,-0.775,6,16,3842,-276,-775,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.91,-0.276,-0.776,7,16,3910,-276,-776,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.954,-0.274,-0.773,7,16,3954,-274,-773,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.016,-0.273,-0.773,6,16,4016,-273,-773,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.067,-0.272,-0.77,7,16,4067,-272,-770,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.121,-0.27,-0.768,7,16,4121,-270,-768,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.187,-0.269,-0.767,7,16,4187,-269,-767,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.243,-0.267,-0.765,7,16,4243,-267,-765,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.302,-0.266,-0.762,7,16,4302,-266,-762,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.371,-0.264,-0.761,7,16,4371,-264,-761,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.428,-0.262,-0.757,7,16,4428,-262,-757,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.511,-0.262,-0.758,8,16,4511,-262,-758,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.578,-0.26,-0.755,8,16,4578,-260,-755,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.633,-0.258,-0.75,9,16,4633,-258,-750,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.665,-0.254,-0.741,5,16,4665,-254,-741,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.682,-0.249,-0.729,1,16,4682,-249,-729,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.679,-0.243,-0.714,0,16,4679,-243,-714,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.561,-0.232,-0.682,1,17,4561,-232,-682,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.327,-0.215,-0.634,0,17,4327,-215,-634,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.284,-0.207,-0.614,1,16,4284,-207,-614,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.334,-0.205,-0.608,1,16,4334,-205,-608,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.305,-0.199,-0.591,4,16,4305,-199,-591,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.362,-0.196,-0.585,11,16,4362,-196,-585,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.345,-0.19,-0.57,8,16,4345,-190,-570,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.111,-0.175,-0.526,48,17,4111,-175,-526,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.881,-0.161,-0.485,150,17,3881,-161,-485,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.835,-0.155,-0.467,152,16,3835,-155,-467,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.929,-0.154,-0.467,150,16,3929,-154,-467,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.153,-0.158,-0.481,25,18,4153,-158,-481,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.192,-0.155,-0.472,24,16,4192,-155,-472,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.209,-0.151,-0.461,20,16,4209,-151,-461,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.214,-0.147,-0.449,7,16,4214,-147,-449,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.819,-0.129,-0.395,4,17,3819,-129,-395,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.776,-0.123,-0.379,3,16,3776,-123,-379,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.795,-0.12,-0.369,4,16,3795,-120,-369,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.801,-0.116,-0.358,4,16,3801,-116,-358,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.807,-0.112,-0.347,1,16,3807,-112,-347,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.867,-0.11,-0.34,0,18,3867,-110,-340,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,3.994,-0.109,-0.339,1,19,3994,-109,-339,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.064,-0.107,-0.333,33,16,4064,-107,-333,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.063,-0.102,-0.32,150,16,4063,-102,-320,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.072,-0.098,-0.308,150,16,4072,-98,-308,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.078,-0.094,-0.296,150,16,4078,-94,-296,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.082,-0.09,-0.284,150,16,4082,-90,-284,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.085,-0.086,-0.271,150,16,4085,-86,-271,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.091,-0.082,-0.259,150,16,4091,-82,-259,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.093,-0.078,-0.247,150,16,4093,-78,-247,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.094,-0.074,-0.234,75,16,4094,-74,-234,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.105,-0.07,-0.222,21,16,4105,-70,-222,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.111,-0.066,-0.21,16,16,4111,-66,-210,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.109,-0.062,-0.197,16,16,4109,-62,-197,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.121,-0.058,-0.185,17,16,4121,-58,-185,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.126,-0.054,-0.172,34,16,4126,-54,-172,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.122,-0.05,-0.159,150,16,4122,-50,-159,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.133,-0.046,-0.147,150,16,4133,-46,-147,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.135,-0.042,-0.134,150,16,4135,-42,-134,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.139,-0.038,-0.121,150,16,4139,-38,-121,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.142,-0.034,-0.109,95,16,4142,-34,-109,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.154,-0.031,-0.096,52,16,4154,-31,-96,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.156,-0.027,-0.083,90,16,4156,-27,-83,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.161,-0.023,-0.07,150,16,4161,-23,-70,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.162,-0.019,-0.057,150,16,4162,-19,-57,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.172,-0.015,-0.045,134,16,4172,-15,-45,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.178,-0.011,-0.032,28,16,4178,-11,-32,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.183,-0.007,-0.019,20,16,4183,-7,-19,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.187,-0.004,-0.006,20,16,4187,-4,-6,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.198,0,0.006,19,16,4198,0,6,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.199,0.003,0.019,26,16,4199,3,19,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.196,0.007,0.032,100,16,4196,7,32,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.203,0.01,0.045,150,16,4203,10,45,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.212,0.014,0.059,150,16,4212,14,59,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.213,0.018,0.072,150,16,4213,18,72,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.216,0.021,0.085,96,16,4216,21,85,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.226,0.025,0.098,26,16,4226,25,98,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.241,0.029,0.112,23,16,4241,29,112,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.242,0.033,0.125,28,16,4242,33,125,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.234,0.036,0.138,58,16,4234,36,138,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,4.244,0.04,0.152,98,16,4244,40,152,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.145,0.073,0.279,2,33,7145,73,279,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.066,0.078,0.297,68,32,7066,78,297,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.059,0.084,0.319,135,32,7059,84,319,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.053,0.09,0.341,150,16,7053,90,341,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.057,0.096,0.364,150,16,7057,96,364,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.048,0.101,0.385,150,16,7048,101,385,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.047,0.107,0.407,150,16,7047,107,407,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.045,0.113,0.43,150,16,7045,113,430,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.044,0.118,0.452,150,16,7044,118,452,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.044,0.124,0.474,148,16,7044,124,474,0,0,0
5,1,1,0,0x00000000,0,2,592055576190,7.041,0.129,0.496,150,16,7041,129,496,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.039,0.135,0.518,150,16,7039,135,518,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.044,0.14,0.541,150,16,7044,140,541,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.036,0.146,0.562,150,16,7036,146,562,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.034,0.151,0.584,150,16,7034,151,584,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.04,0.156,0.607,150,16,7040,156,607,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.04,0.162,0.629,150,16,7040,162,629,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.029,0.167,0.651,140,16,7029,167,651,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.036,0.172,0.674,149,16,7036,172,674,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.033,0.177,0.696,147,16,7033,177,696,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.032,0.182,0.718,147,16,7032,182,718,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.03,0.187,0.74,142,16,7030,187,740,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.027,0.192,0.762,146,16,7027,192,762,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.024,0.197,0.784,140,16,7024,197,784,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.027,0.202,0.807,147,16,7027,202,807,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.02,0.207,0.829,144,16,7020,207,829,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.017,0.212,0.851,140,16,7017,212,851,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.015,0.217,0.873,142,16,7015,217,873,0,0,0
5,1,1,0,0x00000000,0,2,592056536190,7.012,0.222,0.895,141,16,7012,222,895,0,0,0
